,INTLDES,NORAD_CAT_ID,Country,Country_Full
57075,1965-082FK,1894,US,UNITED STATES OF AMERICA
57076,1965-082FL,1895,US,UNITED STATES OF AMERICA
57077,1965-082FM,1896,US,UNITED STATES OF AMERICA
57078,1965-082FN,1897,US,UNITED STATES OF AMERICA
57079,1965-082FQ,1899,US,UNITED STATES OF AMERICA
57080,1965-082FR,1900,US,UNITED STATES OF AMERICA
57081,1965-110B,1901,US,UNITED STATES OF AMERICA
57082,1965-108C,1902,US,UNITED STATES OF AMERICA
57083,1965-082FS,1908,US,UNITED STATES OF AMERICA
57084,1965-082FT,1909,US,UNITED STATES OF AMERICA
57085,1965-082FU,1910,US,UNITED STATES OF AMERICA
57086,1965-082FV,1911,US,UNITED STATES OF AMERICA
57087,1965-082FW,1912,US,UNITED STATES OF AMERICA
57088,1965-082GF,1921,US,UNITED STATES OF AMERICA
57089,1965-082GH,1923,US,UNITED STATES OF AMERICA
57090,1965-082GJ,1924,US,UNITED STATES OF AMERICA
57091,1965-082GK,1925,US,UNITED STATES OF AMERICA
57092,1965-082GL,1926,US,UNITED STATES OF AMERICA
57093,1965-082GM,1927,US,UNITED STATES OF AMERICA
57094,1965-082GN,1928,US,UNITED STATES OF AMERICA
57095,1965-082GQ,1930,US,UNITED STATES OF AMERICA
57096,1966-002A,1939,US,UNITED STATES OF AMERICA
57097,1966-002B,1940,US,UNITED STATES OF AMERICA
57098,1965-108D,1941,US,UNITED STATES OF AMERICA
57099,1965-082GR,1956,US,UNITED STATES OF AMERICA
57100,1965-082HA,1965,US,UNITED STATES OF AMERICA
57101,1966-007A,1968,US,UNITED STATES OF AMERICA
57102,1965-082HB,1969,US,UNITED STATES OF AMERICA
57103,1965-082HC,1970,US,UNITED STATES OF AMERICA
57104,1965-082HD,1971,US,UNITED STATES OF AMERICA
57105,1965-082HE,1972,US,UNITED STATES OF AMERICA
57106,1965-082HM,1979,US,UNITED STATES OF AMERICA
57107,1965-082HN,1980,US,UNITED STATES OF AMERICA
57108,1965-082HQ,1984,US,UNITED STATES OF AMERICA
57109,1965-082HR,1985,US,UNITED STATES OF AMERICA
57110,1965-082HT,1987,US,UNITED STATES OF AMERICA
57111,1965-082HV,1989,US,UNITED STATES OF AMERICA
57112,1965-082HW,1990,US,UNITED STATES OF AMERICA
57113,1965-082HX,1991,US,UNITED STATES OF AMERICA
57114,1965-082JA,1999,US,UNITED STATES OF AMERICA
57115,1966-009B,2003,US,UNITED STATES OF AMERICA
57116,1966-009C,2004,US,UNITED STATES OF AMERICA
57117,1966-012A,2012,US,UNITED STATES OF AMERICA
57118,1966-012B,2014,US,UNITED STATES OF AMERICA
57119,1966-012C,2015,US,UNITED STATES OF AMERICA
57120,1966-012D,2025,US,UNITED STATES OF AMERICA
57121,1966-012E,2026,US,UNITED STATES OF AMERICA
57122,1966-012F,2027,US,UNITED STATES OF AMERICA
57123,1966-012G,2028,US,UNITED STATES OF AMERICA
57124,1966-012H,2029,US,UNITED STATES OF AMERICA
57125,1966-012J,2030,US,UNITED STATES OF AMERICA
57126,1966-012K,2031,US,UNITED STATES OF AMERICA
57127,1966-012L,2032,US,UNITED STATES OF AMERICA
57128,1966-012M,2033,US,UNITED STATES OF AMERICA
57129,1966-012N,2034,US,UNITED STATES OF AMERICA
57130,1966-012P,2035,US,UNITED STATES OF AMERICA
57131,1966-012Q,2036,US,UNITED STATES OF AMERICA
57132,1966-012R,2037,US,UNITED STATES OF AMERICA
57133,1966-012S,2038,US,UNITED STATES OF AMERICA
57134,1966-012T,2039,US,UNITED STATES OF AMERICA
57135,1966-012U,2040,US,UNITED STATES OF AMERICA
57136,1965-082JB,2041,US,UNITED STATES OF AMERICA
57137,1965-082JD,2043,US,UNITED STATES OF AMERICA
57138,1965-082JF,2045,US,UNITED STATES OF AMERICA
57139,1965-082JG,2046,US,UNITED STATES OF AMERICA
57140,1965-082JH,2047,US,UNITED STATES OF AMERICA
57141,1965-082JJ,2048,US,UNITED STATES OF AMERICA
57142,1965-082JK,2049,US,UNITED STATES OF AMERICA
57143,1965-082JN,2052,US,UNITED STATES OF AMERICA
57144,1965-082JP,2053,US,UNITED STATES OF AMERICA
57145,1965-082JQ,2054,US,UNITED STATES OF AMERICA
57146,1965-082JR,2055,US,UNITED STATES OF AMERICA
57147,1966-012V,2056,US,UNITED STATES OF AMERICA
57148,1966-012W,2057,US,UNITED STATES OF AMERICA
57149,1966-012X,2058,US,UNITED STATES OF AMERICA
57150,1966-012Y,2059,US,UNITED STATES OF AMERICA
57151,1966-012Z,2060,US,UNITED STATES OF AMERICA
57152,1966-012AA,2061,US,UNITED STATES OF AMERICA
57153,1966-012AB,2062,US,UNITED STATES OF AMERICA
57154,1966-012AC,2063,US,UNITED STATES OF AMERICA
57155,1966-012AD,2064,US,UNITED STATES OF AMERICA
57156,1966-012AE,2065,US,UNITED STATES OF AMERICA
57157,1966-012AF,2066,US,UNITED STATES OF AMERICA
57158,1966-012AG,2067,US,UNITED STATES OF AMERICA
57159,1966-012AH,2068,US,UNITED STATES OF AMERICA
57160,1966-012AJ,2069,US,UNITED STATES OF AMERICA
57161,1966-012AK,2072,US,UNITED STATES OF AMERICA
57162,1966-012AL,2073,US,UNITED STATES OF AMERICA
57163,1966-012AM,2074,US,UNITED STATES OF AMERICA
57164,1966-012AN,2075,US,UNITED STATES OF AMERICA
57165,1966-012AP,2076,US,UNITED STATES OF AMERICA
57166,1966-012AQ,2077,US,UNITED STATES OF AMERICA
57167,1966-012AR,2078,US,UNITED STATES OF AMERICA
57168,1965-082JT,2080,US,UNITED STATES OF AMERICA
57169,1965-082JU,2081,US,UNITED STATES OF AMERICA
57170,1965-082JX,2084,US,UNITED STATES OF AMERICA
57171,1966-018A,2099,US,UNITED STATES OF AMERICA
57172,1965-082JY,2100,US,UNITED STATES OF AMERICA
57173,1965-082KA,2102,US,UNITED STATES OF AMERICA
57174,1965-082KB,2103,US,UNITED STATES OF AMERICA
57175,1966-019A,2104,US,UNITED STATES OF AMERICA
57176,1966-020A,2105,US,UNITED STATES OF AMERICA
57177,1966-020B,2106,US,UNITED STATES OF AMERICA
57178,1966-022A,2109,US,UNITED STATES OF AMERICA
57179,1966-022B,2112,US,UNITED STATES OF AMERICA
57180,1966-018B,2113,US,UNITED STATES OF AMERICA
57181,1966-020C,2115,US,UNITED STATES OF AMERICA
57182,1966-029A,2136,US,UNITED STATES OF AMERICA
57183,1966-030A,2139,US,UNITED STATES OF AMERICA
57184,1966-030B,2143,US,UNITED STATES OF AMERICA
57185,1966-032A,2146,US,UNITED STATES OF AMERICA
57186,1966-032B,2148,US,UNITED STATES OF AMERICA
57187,1965-082KC,2158,US,UNITED STATES OF AMERICA
57188,1966-026C,2162,US,UNITED STATES OF AMERICA
57189,1966-039A,2171,US,UNITED STATES OF AMERICA
57190,1966-039C,2175,US,UNITED STATES OF AMERICA
57191,1966-042A,2181,US,UNITED STATES OF AMERICA
57192,1966-044B,2184,US,UNITED STATES OF AMERICA
57193,1966-045A,2185,US,UNITED STATES OF AMERICA
57194,1966-046A,2186,US,UNITED STATES OF AMERICA
57195,1966-046B,2188,US,UNITED STATES OF AMERICA
57196,1966-046C,2189,US,UNITED STATES OF AMERICA
57197,1966-046D,2190,US,UNITED STATES OF AMERICA
57198,1966-047A,2191,US,UNITED STATES OF AMERICA
57199,1966-048A,2192,US,UNITED STATES OF AMERICA
57200,1966-047B,2193,US,UNITED STATES OF AMERICA
57201,1966-048B,2194,US,UNITED STATES OF AMERICA
57202,1966-049A,2195,US,UNITED STATES OF AMERICA
57203,1966-051A,2200,US,UNITED STATES OF AMERICA
57204,1966-051C,2202,US,UNITED STATES OF AMERICA
57205,1966-051B,2205,US,UNITED STATES OF AMERICA
57206,1966-034D,2209,US,UNITED STATES OF AMERICA
57207,1966-055A,2227,US,UNITED STATES OF AMERICA
57208,1966-046E,2228,US,UNITED STATES OF AMERICA
57209,1966-046F,2229,US,UNITED STATES OF AMERICA
57210,1966-046G,2230,US,UNITED STATES OF AMERICA
57211,1966-046H,2231,US,UNITED STATES OF AMERICA
57212,1966-046J,2232,US,UNITED STATES OF AMERICA
57213,1966-046K,2233,US,UNITED STATES OF AMERICA
57214,1966-046L,2234,US,UNITED STATES OF AMERICA
57215,1966-046M,2235,US,UNITED STATES OF AMERICA
57216,1966-046N,2236,US,UNITED STATES OF AMERICA
57217,1966-046P,2237,US,UNITED STATES OF AMERICA
57218,1966-046Q,2238,US,UNITED STATES OF AMERICA
57219,1966-046R,2239,US,UNITED STATES OF AMERICA
57220,1966-046S,2240,US,UNITED STATES OF AMERICA
57221,1966-046T,2241,US,UNITED STATES OF AMERICA
57222,1966-046U,2242,US,UNITED STATES OF AMERICA
57223,1966-046V,2243,US,UNITED STATES OF AMERICA
57224,1966-046W,2244,US,UNITED STATES OF AMERICA
57225,1966-046X,2245,US,UNITED STATES OF AMERICA
57226,1966-046Y,2246,US,UNITED STATES OF AMERICA
57227,1966-046Z,2247,US,UNITED STATES OF AMERICA
57228,1966-046AA,2248,US,UNITED STATES OF AMERICA
57229,1966-046AB,2249,US,UNITED STATES OF AMERICA
57230,1966-046AC,2250,US,UNITED STATES OF AMERICA
57231,1966-046AD,2251,US,UNITED STATES OF AMERICA
57232,1966-046AE,2252,US,UNITED STATES OF AMERICA
57233,1966-058B,2259,US,UNITED STATES OF AMERICA
57234,1966-055B,2261,US,UNITED STATES OF AMERICA
57235,1966-058D,2262,US,UNITED STATES OF AMERICA
57236,1966-058E,2263,US,UNITED STATES OF AMERICA
57237,1966-046AF,2264,US,UNITED STATES OF AMERICA
57238,1966-046AG,2265,US,UNITED STATES OF AMERICA
57239,1966-046AH,2266,US,UNITED STATES OF AMERICA
57240,1966-046AJ,2267,US,UNITED STATES OF AMERICA
57241,1966-046AK,2268,US,UNITED STATES OF AMERICA
57242,1966-046AL,2269,US,UNITED STATES OF AMERICA
57243,1966-046AM,2270,US,UNITED STATES OF AMERICA
57244,1966-046AN,2271,US,UNITED STATES OF AMERICA
57245,1966-046AP,2272,US,UNITED STATES OF AMERICA
57246,1966-046AQ,2273,US,UNITED STATES OF AMERICA
57247,1966-046AR,2274,US,UNITED STATES OF AMERICA
57248,1966-046AS,2275,US,UNITED STATES OF AMERICA
57249,1966-046AT,2276,US,UNITED STATES OF AMERICA
57250,1966-046AU,2277,US,UNITED STATES OF AMERICA
57251,1966-046AV,2278,US,UNITED STATES OF AMERICA
57252,1966-046AX,2280,US,UNITED STATES OF AMERICA
57253,1966-046AY,2281,US,UNITED STATES OF AMERICA
57254,1966-046AZ,2282,US,UNITED STATES OF AMERICA
57255,1966-046BB,2284,US,UNITED STATES OF AMERICA
57256,1966-046BC,2285,US,UNITED STATES OF AMERICA
57257,1966-046BD,2286,US,UNITED STATES OF AMERICA
57258,1966-046BE,2287,US,UNITED STATES OF AMERICA
57259,1966-046BF,2288,US,UNITED STATES OF AMERICA
57260,1966-059A,2289,US,UNITED STATES OF AMERICA
57261,1966-059B,2291,US,UNITED STATES OF AMERICA
57262,1966-059C,2297,US,UNITED STATES OF AMERICA
57263,1966-059D,2298,US,UNITED STATES OF AMERICA
57264,1966-059E,2299,US,UNITED STATES OF AMERICA
57265,1966-059F,2300,US,UNITED STATES OF AMERICA
57266,1966-059G,2301,US,UNITED STATES OF AMERICA
57267,1966-059H,2302,US,UNITED STATES OF AMERICA
57268,1966-059J,2303,US,UNITED STATES OF AMERICA
57269,1966-059K,2304,US,UNITED STATES OF AMERICA
57270,1966-059L,2305,US,UNITED STATES OF AMERICA
57271,1966-059M,2306,US,UNITED STATES OF AMERICA
57272,1966-059N,2307,US,UNITED STATES OF AMERICA
57273,1966-059P,2308,US,UNITED STATES OF AMERICA
57274,1966-059Q,2309,US,UNITED STATES OF AMERICA
57275,1966-059R,2310,US,UNITED STATES OF AMERICA
57276,1966-059S,2311,US,UNITED STATES OF AMERICA
57277,1966-059T,2312,US,UNITED STATES OF AMERICA
57278,1966-059U,2313,US,UNITED STATES OF AMERICA
57279,1966-059V,2314,US,UNITED STATES OF AMERICA
57280,1966-059W,2315,US,UNITED STATES OF AMERICA
57281,1966-059X,2316,US,UNITED STATES OF AMERICA
57282,1966-059Y,2317,US,UNITED STATES OF AMERICA
57283,1966-059Z,2318,US,UNITED STATES OF AMERICA
57284,1966-059AA,2319,US,UNITED STATES OF AMERICA
57285,1966-059AB,2320,US,UNITED STATES OF AMERICA
57286,1966-059AC,2321,US,UNITED STATES OF AMERICA
57287,1966-062A,2322,US,UNITED STATES OF AMERICA
57288,1966-062B,2323,US,UNITED STATES OF AMERICA
57289,1965-082KD,2333,US,UNITED STATES OF AMERICA
57290,1966-044C,2336,US,UNITED STATES OF AMERICA
57291,1965-082KE,2340,US,UNITED STATES OF AMERICA
57292,1966-059AD,2341,US,UNITED STATES OF AMERICA
57293,1966-059AE,2342,US,UNITED STATES OF AMERICA
57294,1966-059AF,2343,US,UNITED STATES OF AMERICA
57295,1966-059AG,2344,US,UNITED STATES OF AMERICA
57296,1966-059AH,2345,US,UNITED STATES OF AMERICA
57297,1966-059AJ,2346,US,UNITED STATES OF AMERICA
57298,1966-059AK,2347,US,UNITED STATES OF AMERICA
57299,1966-065A,2348,US,UNITED STATES OF AMERICA
57300,1966-066A,2349,US,UNITED STATES OF AMERICA
57301,1966-066B,2350,US,UNITED STATES OF AMERICA
57302,1966-059AL,2352,US,UNITED STATES OF AMERICA
57303,1966-066C,2354,US,UNITED STATES OF AMERICA
57304,1966-066D,2355,US,UNITED STATES OF AMERICA
57305,1966-066E,2356,US,UNITED STATES OF AMERICA
57306,1966-066F,2357,US,UNITED STATES OF AMERICA
57307,1966-066G,2358,US,UNITED STATES OF AMERICA
57308,1966-069A,2376,US,UNITED STATES OF AMERICA
57309,1966-066H,2382,US,UNITED STATES OF AMERICA
57310,1966-066J,2383,US,UNITED STATES OF AMERICA
57311,1965-082KF,2384,US,UNITED STATES OF AMERICA
57312,1966-066K,2388,US,UNITED STATES OF AMERICA
57313,1965-082KH,2390,US,UNITED STATES OF AMERICA
57314,1966-072A,2393,US,UNITED STATES OF AMERICA
57315,1966-073A,2394,US,UNITED STATES OF AMERICA
57316,1966-074A,2396,US,UNITED STATES OF AMERICA
57317,1966-074B,2397,US,UNITED STATES OF AMERICA
57318,1966-075B,2399,US,UNITED STATES OF AMERICA
57319,1966-074C,2400,US,UNITED STATES OF AMERICA
57320,1966-075D,2405,US,UNITED STATES OF AMERICA
57321,1966-080A,2414,US,UNITED STATES OF AMERICA
57322,1966-081A,2415,US,UNITED STATES OF AMERICA
57323,1966-081B,2416,US,UNITED STATES OF AMERICA
57324,1966-081C,2417,US,UNITED STATES OF AMERICA
57325,1966-083A,2419,US,UNITED STATES OF AMERICA
57326,1966-083B,2420,US,UNITED STATES OF AMERICA
57327,1966-081D,2421,US,UNITED STATES OF AMERICA
57328,1966-083C,2423,US,UNITED STATES OF AMERICA
57329,1966-084A,2425,US,UNITED STATES OF AMERICA
57330,1966-084B,2426,US,UNITED STATES OF AMERICA
57331,1966-086A,2433,US,UNITED STATES OF AMERICA
57332,1966-085B,2434,US,UNITED STATES OF AMERICA
57333,1966-090A,2489,US,UNITED STATES OF AMERICA
57334,1966-090B,2490,US,UNITED STATES OF AMERICA
57335,1965-082KJ,2493,US,UNITED STATES OF AMERICA
57336,1966-090C,2494,US,UNITED STATES OF AMERICA
57337,1966-090D,2495,US,UNITED STATES OF AMERICA
57338,1963-014AF,2499,US,UNITED STATES OF AMERICA
57339,1963-014AG,2500,US,UNITED STATES OF AMERICA
57340,1966-095A,2512,US,UNITED STATES OF AMERICA
57341,1966-095B,2513,US,UNITED STATES OF AMERICA
57342,1966-096B,2515,US,UNITED STATES OF AMERICA
57343,1966-097A,2517,US,UNITED STATES OF AMERICA
57344,1966-097B,2519,US,UNITED STATES OF AMERICA
57345,1966-070C,2521,US,UNITED STATES OF AMERICA
57346,1966-098A,2523,US,UNITED STATES OF AMERICA
57347,1966-099A,2524,US,UNITED STATES OF AMERICA
57348,1966-098B,2525,US,UNITED STATES OF AMERICA
57349,1966-099B,2526,US,UNITED STATES OF AMERICA
57350,1966-099C,2527,US,UNITED STATES OF AMERICA
57351,1966-099D,2528,US,UNITED STATES OF AMERICA
57352,1966-100A,2534,US,UNITED STATES OF AMERICA
57353,1966-100B,2535,US,UNITED STATES OF AMERICA
57354,1966-102A,2537,US,UNITED STATES OF AMERICA
57355,1966-103A,2565,US,UNITED STATES OF AMERICA
57356,1966-104A,2566,US,UNITED STATES OF AMERICA
57357,1966-104B,2567,US,UNITED STATES OF AMERICA
57358,1966-075E,2572,US,UNITED STATES OF AMERICA
57359,1965-082KK,2573,US,UNITED STATES OF AMERICA
57360,1965-082KL,2574,US,UNITED STATES OF AMERICA
57361,1966-104C,2577,US,UNITED STATES OF AMERICA
57362,1966-104D,2578,US,UNITED STATES OF AMERICA
57363,1966-104E,2579,US,UNITED STATES OF AMERICA
57364,1966-104F,2588,US,UNITED STATES OF AMERICA
57365,1966-104G,2589,US,UNITED STATES OF AMERICA
57366,1966-104H,2590,US,UNITED STATES OF AMERICA
57367,1966-104J,2591,US,UNITED STATES OF AMERICA
57368,1966-104K,2592,US,UNITED STATES OF AMERICA
57369,1966-104L,2593,US,UNITED STATES OF AMERICA
57370,1966-104M,2594,US,UNITED STATES OF AMERICA
57371,1966-104N,2595,US,UNITED STATES OF AMERICA
57372,1966-104P,2596,US,UNITED STATES OF AMERICA
57373,1966-104Q,2597,US,UNITED STATES OF AMERICA
57374,1966-109B,2607,US,UNITED STATES OF AMERICA
57375,1966-110B,2609,US,UNITED STATES OF AMERICA
57376,1966-097C,2613,US,UNITED STATES OF AMERICA
57377,1966-097D,2614,US,UNITED STATES OF AMERICA
57378,1966-113A,2618,US,UNITED STATES OF AMERICA
57379,1966-114D,2619,US,UNITED STATES OF AMERICA
57380,1966-114B,2623,US,UNITED STATES OF AMERICA
57381,1966-114C,2631,US,UNITED STATES OF AMERICA
57382,1966-114A,2632,US,UNITED STATES OF AMERICA
57383,1966-118A,2634,US,UNITED STATES OF AMERICA
57384,1966-118B,2635,US,UNITED STATES OF AMERICA
57385,1966-118C,2636,US,UNITED STATES OF AMERICA
57386,1967-001B,2640,US,UNITED STATES OF AMERICA
57387,1967-001C,2641,US,UNITED STATES OF AMERICA
57388,1967-002A,2642,US,UNITED STATES OF AMERICA
57389,1967-002B,2662,US,UNITED STATES OF AMERICA
57390,1964-011D,2663,US,UNITED STATES OF AMERICA
57391,1967-007A,2664,US,UNITED STATES OF AMERICA
57392,1967-007B,2665,US,UNITED STATES OF AMERICA
57393,1967-008A,2666,US,UNITED STATES OF AMERICA
57394,1967-015A,2686,US,UNITED STATES OF AMERICA
57395,1967-016A,2687,US,UNITED STATES OF AMERICA
57396,1967-020B,2704,US,UNITED STATES OF AMERICA
57397,1967-026B,2719,US,UNITED STATES OF AMERICA
57398,1967-029A,2736,US,UNITED STATES OF AMERICA
57399,1967-031B,2744,US,UNITED STATES OF AMERICA
57400,1967-035A,2756,US,UNITED STATES OF AMERICA
57401,1967-035B,2764,US,UNITED STATES OF AMERICA
57402,1967-038B,2771,US,UNITED STATES OF AMERICA
57403,1967-041A,2772,US,UNITED STATES OF AMERICA
57404,1967-042B,2774,US,UNITED STATES OF AMERICA
57405,1967-043A,2779,US,UNITED STATES OF AMERICA
57406,1965-082KU,2792,US,UNITED STATES OF AMERICA
57407,1963-014AP,2793,US,UNITED STATES OF AMERICA
57408,1967-050A,2813,US,UNITED STATES OF AMERICA
57409,1967-050B,2816,US,UNITED STATES OF AMERICA
57410,1967-051A,2817,US,UNITED STATES OF AMERICA
57411,1967-043C,2824,US,UNITED STATES OF AMERICA
57412,1967-055A,2831,US,UNITED STATES OF AMERICA
57413,1967-055B,2835,US,UNITED STATES OF AMERICA
57414,1967-060A,2845,US,UNITED STATES OF AMERICA
57415,1967-062A,2850,US,UNITED STATES OF AMERICA
57416,1967-062B,2851,US,UNITED STATES OF AMERICA
57417,1967-064A,2858,US,UNITED STATES OF AMERICA
57418,1967-042C,2859,US,UNITED STATES OF AMERICA
57419,1967-042D,2860,US,UNITED STATES OF AMERICA
57420,1967-068A,2875,US,UNITED STATES OF AMERICA
57421,1967-070A,2884,US,UNITED STATES OF AMERICA
57422,1967-070B,2885,US,UNITED STATES OF AMERICA
57423,1967-071A,2890,US,UNITED STATES OF AMERICA
57424,1967-071B,2891,US,UNITED STATES OF AMERICA
57425,1967-071C,2892,US,UNITED STATES OF AMERICA
57426,1967-072A,2893,US,UNITED STATES OF AMERICA
57427,1967-072B,2894,US,UNITED STATES OF AMERICA
57428,1967-073A,2895,US,UNITED STATES OF AMERICA
57429,1967-073B,2896,US,UNITED STATES OF AMERICA
57430,1965-082KZ,2898,US,UNITED STATES OF AMERICA
57431,1967-075A,2907,US,UNITED STATES OF AMERICA
57432,1967-075B,2908,US,UNITED STATES OF AMERICA
57433,1967-076A,2910,US,UNITED STATES OF AMERICA
57434,1967-072E,2918,US,UNITED STATES OF AMERICA
57435,1967-079A,2919,US,UNITED STATES OF AMERICA
57436,1967-076B,2923,US,UNITED STATES OF AMERICA
57437,1967-083A,2935,US,UNITED STATES OF AMERICA
57438,1967-083B,2936,US,UNITED STATES OF AMERICA
57439,1967-084A,2937,US,UNITED STATES OF AMERICA
57440,1967-087A,2946,US,UNITED STATES OF AMERICA
57441,1967-090A,2952,US,UNITED STATES OF AMERICA
57442,1967-094B,2970,US,UNITED STATES OF AMERICA
57443,1967-094D,2972,US,UNITED STATES OF AMERICA
57444,1966-049B,2978,US,UNITED STATES OF AMERICA
57445,1967-020C,2987,US,UNITED STATES OF AMERICA
57446,1967-103A,3012,US,UNITED STATES OF AMERICA
57447,1967-109A,3024,US,UNITED STATES OF AMERICA
57448,1967-109B,3025,US,UNITED STATES OF AMERICA
57449,1967-111B,3030,US,UNITED STATES OF AMERICA
57450,1967-112A,3031,US,UNITED STATES OF AMERICA
57451,1967-113A,3032,US,UNITED STATES OF AMERICA
57452,1967-113B,3033,US,UNITED STATES OF AMERICA
57453,1967-112B,3034,US,UNITED STATES OF AMERICA
57454,1961-015HW,3037,US,UNITED STATES OF AMERICA
57455,1965-082LH,3040,US,UNITED STATES OF AMERICA
57456,1965-082LK,3049,US,UNITED STATES OF AMERICA
57457,1967-120A,3057,US,UNITED STATES OF AMERICA
57458,1967-121A,3058,US,UNITED STATES OF AMERICA
57459,1967-120B,3059,US,UNITED STATES OF AMERICA
57460,1967-120C,3060,US,UNITED STATES OF AMERICA
57461,1967-120D,3061,US,UNITED STATES OF AMERICA
57462,1967-120E,3062,US,UNITED STATES OF AMERICA
57463,1967-122A,3063,US,UNITED STATES OF AMERICA
57464,1967-123B,3067,US,UNITED STATES OF AMERICA
57465,1967-123C,3068,US,UNITED STATES OF AMERICA
57466,1967-123D,3069,US,UNITED STATES OF AMERICA
57467,1967-123E,3070,US,UNITED STATES OF AMERICA
57468,1968-001A,3091,US,UNITED STATES OF AMERICA
57469,1968-001B,3092,US,UNITED STATES OF AMERICA
57470,1968-004A,3097,US,UNITED STATES OF AMERICA
57471,1968-005A,3098,US,UNITED STATES OF AMERICA
57472,1968-004B,3101,US,UNITED STATES OF AMERICA
57473,1968-007A,3106,US,UNITED STATES OF AMERICA
57474,1968-007B,3107,US,UNITED STATES OF AMERICA
57475,1968-007C,3108,US,UNITED STATES OF AMERICA
57476,1968-008A,3113,US,UNITED STATES OF AMERICA
57477,1968-008B,3114,US,UNITED STATES OF AMERICA
57478,1968-004C,3116,US,UNITED STATES OF AMERICA
57479,1968-008C,3120,US,UNITED STATES OF AMERICA
57480,1968-018A,3148,US,UNITED STATES OF AMERICA
57481,1965-082LP,3149,US,UNITED STATES OF AMERICA
57482,1968-020A,3152,US,UNITED STATES OF AMERICA
57483,1968-020B,3153,US,UNITED STATES OF AMERICA
57484,1963-014AX,3159,US,UNITED STATES OF AMERICA
57485,1968-025A,3170,US,UNITED STATES OF AMERICA
57486,1968-025B,3171,US,UNITED STATES OF AMERICA
57487,1963-014AY,3175,US,UNITED STATES OF AMERICA
57488,1968-025C,3185,US,UNITED STATES OF AMERICA
57489,1968-025D,3186,US,UNITED STATES OF AMERICA
57490,1968-025E,3187,US,UNITED STATES OF AMERICA
57491,1968-025F,3188,US,UNITED STATES OF AMERICA
57492,1968-025G,3189,US,UNITED STATES OF AMERICA
57493,1968-025H,3190,US,UNITED STATES OF AMERICA
57494,1968-025J,3191,US,UNITED STATES OF AMERICA
57495,1968-025K,3192,US,UNITED STATES OF AMERICA
57496,1968-025L,3195,US,UNITED STATES OF AMERICA
57497,1968-025M,3196,US,UNITED STATES OF AMERICA
57498,1968-025N,3197,US,UNITED STATES OF AMERICA
57499,1968-025P,3198,US,UNITED STATES OF AMERICA
57500,1968-031A,3199,US,UNITED STATES OF AMERICA
57501,1968-025Q,3200,US,UNITED STATES OF AMERICA
57502,1968-025R,3201,US,UNITED STATES OF AMERICA
57503,1968-025S,3202,US,UNITED STATES OF AMERICA
57504,1968-017C,3215,US,UNITED STATES OF AMERICA
57505,1968-039A,3228,US,UNITED STATES OF AMERICA
57506,1968-039B,3232,US,UNITED STATES OF AMERICA
57507,1968-041B,3234,US,UNITED STATES OF AMERICA
57508,1963-014BA,3236,US,UNITED STATES OF AMERICA
57509,1963-014BB,3237,US,UNITED STATES OF AMERICA
57510,1963-014BC,3238,US,UNITED STATES OF AMERICA
57511,1963-014BK,3245,US,UNITED STATES OF AMERICA
57512,1963-014BM,3247,US,UNITED STATES OF AMERICA
57513,1963-014BP,3249,US,UNITED STATES OF AMERICA
57514,1963-014BS,3252,US,UNITED STATES OF AMERICA
57515,1963-014BU,3254,US,UNITED STATES OF AMERICA
57516,1963-014BW,3256,US,UNITED STATES OF AMERICA
57517,1963-014BY,3258,US,UNITED STATES OF AMERICA
57518,1963-014BZ,3259,US,UNITED STATES OF AMERICA
57519,1963-014CA,3260,US,UNITED STATES OF AMERICA
57520,1963-014CC,3262,US,UNITED STATES OF AMERICA
57521,1968-041C,3265,US,UNITED STATES OF AMERICA
57522,1963-014CG,3268,US,UNITED STATES OF AMERICA
57523,1968-047A,3278,US,UNITED STATES OF AMERICA
57524,1968-052A,3296,US,UNITED STATES OF AMERICA
57525,1968-052B,3297,US,UNITED STATES OF AMERICA
57526,1968-059A,3318,US,UNITED STATES OF AMERICA
57527,1968-059B,3319,US,UNITED STATES OF AMERICA
57528,1968-059C,3320,US,UNITED STATES OF AMERICA
57529,1968-059D,3321,US,UNITED STATES OF AMERICA
57530,1965-082LQ,3325,US,UNITED STATES OF AMERICA
57531,1963-014CK,3330,US,UNITED STATES OF AMERICA
57532,1968-064A,3335,US,UNITED STATES OF AMERICA
57533,1968-065A,3336,US,UNITED STATES OF AMERICA
57534,1968-066D,3342,US,UNITED STATES OF AMERICA
57535,1968-068A,3344,US,UNITED STATES OF AMERICA
57536,1965-082LX,3360,US,UNITED STATES OF AMERICA
57537,1965-082MF,3368,US,UNITED STATES OF AMERICA
57538,1965-082MG,3369,US,UNITED STATES OF AMERICA
57539,1968-074A,3375,US,UNITED STATES OF AMERICA
57540,1965-082MX,3385,US,UNITED STATES OF AMERICA
57541,1965-082NB,3401,US,UNITED STATES OF AMERICA
57542,1965-082NE,3404,US,UNITED STATES OF AMERICA
57543,1965-082NF,3405,US,UNITED STATES OF AMERICA
57544,1965-082NG,3406,US,UNITED STATES OF AMERICA
57545,1968-078A,3408,US,UNITED STATES OF AMERICA
57546,1968-078B,3409,US,UNITED STATES OF AMERICA
57547,1965-082NJ,3410,US,UNITED STATES OF AMERICA
57548,1965-082NL,3412,US,UNITED STATES OF AMERICA
57549,1965-082NM,3413,US,UNITED STATES OF AMERICA
